,date,rate,symbol,sentiment,count
3855,2018-05-05 16:14:30.899,9887.99,BTCUSDT,0.4798355569442113,135
3856,2018-05-05 16:15:32.728,9890.03,BTCUSDT,0.43487187509890646,128
3857,2018-05-05 16:16:34.188,9888.04,BTCUSDT,0.4061367355135022,98
3858,2018-05-05 16:17:35.800,9890.01,BTCUSDT,0.46366413051019545,92
3859,2018-05-05 16:18:37.289,9901.0,BTCUSDT,0.48058224573870684,107
3860,2018-05-05 16:19:38.789,9919.9,BTCUSDT,0.4619048953681559,143
3861,2018-05-05 16:20:40.452,9925.0,BTCUSDT,0.39345042878745967,117
3862,2018-05-05 16:21:42.458,9924.0,BTCUSDT,0.48396363813768734,110
3863,2018-05-05 16:22:43.904,9935.99,BTCUSDT,0.476852895553447,121
3864,2018-05-05 16:23:45.392,9938.78,BTCUSDT,0.47560679883632845,103
3865,2018-05-05 16:24:46.890,9939.99,BTCUSDT,0.46621405093137885,121
3866,2018-05-05 16:25:48.377,9936.91,BTCUSDT,0.49854038569789666,104
3867,2018-05-05 16:26:49.862,9936.54,BTCUSDT,0.4307519234716892,104
3868,2018-05-05 16:27:51.309,9934.55,BTCUSDT,0.42278217708710397,101
3869,2018-05-05 16:28:52.969,9931.99,BTCUSDT,0.48882253572974405,71
3870,2018-05-05 16:29:55.003,9926.0,BTCUSDT,0.44519411979102286,119
3871,2018-05-05 16:30:56.507,9923.0,BTCUSDT,0.44194646405451227,99
3872,2018-05-05 16:31:58.134,9938.23,BTCUSDT,0.4529578321310411,83
3873,2018-05-05 16:33:00.114,9940.7,BTCUSDT,0.4551780941940489,105
3874,2018-05-05 16:34:01.639,9940.07,BTCUSDT,0.4639663255336333,98
3875,2018-05-05 16:35:03.380,9940.0,BTCUSDT,0.4491591320089672,115
3876,2018-05-05 16:36:05.038,9940.72,BTCUSDT,0.45323191916054867,94
3877,2018-05-05 16:37:06.670,9943.88,BTCUSDT,0.5065562504210642,112
3878,2018-05-05 16:38:08.131,9943.87,BTCUSDT,0.41377247828956043,109
3879,2018-05-05 16:39:09.587,9944.44,BTCUSDT,0.46360840592063773,119
3880,2018-05-05 16:40:11.102,9944.85,BTCUSDT,0.4030212793261447,94
3881,2018-05-05 16:41:12.577,9947.0,BTCUSDT,0.4517882343600778,85
3882,2018-05-05 16:42:14.267,9940.0,BTCUSDT,0.4347608249212049,97
3883,2018-05-05 16:43:16.128,9939.02,BTCUSDT,0.4586847816472468,92
3884,2018-05-05 16:44:17.791,9937.66,BTCUSDT,0.47999905977609025,106
3885,2018-05-05 16:45:19.286,9937.0,BTCUSDT,0.4621532123296633,109
3886,2018-05-05 16:46:20.806,9936.0,BTCUSDT,0.4432653482302581,101
3887,2018-05-05 16:47:22.272,9927.35,BTCUSDT,0.4629576936937295,104
3888,2018-05-05 16:48:23.739,9934.98,BTCUSDT,0.5245581201763234,117
3889,2018-05-05 16:49:25.216,9933.0,BTCUSDT,0.46188437612727284,96
3890,2018-05-05 16:50:26.898,9935.1,BTCUSDT,0.3579329902056566,97
3891,2018-05-05 16:51:28.517,9934.72,BTCUSDT,0.33920281516834044,71
3892,2018-05-05 16:52:30.172,9934.9,BTCUSDT,0.4179611772298813,85
3893,2018-05-05 16:53:32.572,9934.9,BTCUSDT,0.4581440474305834,84
3894,2018-05-05 16:54:34.226,9934.9,BTCUSDT,0.46532353032536866,119
3895,2018-05-05 16:55:36.044,9934.21,BTCUSDT,0.4289455456603872,101
3896,2018-05-05 16:56:37.501,9931.45,BTCUSDT,0.4701393936017547,99
3897,2018-05-05 16:57:38.948,9938.99,BTCUSDT,0.47581648368101853,91
3898,2018-05-05 16:58:40.451,9939.9,BTCUSDT,0.4325269649872619,89
3899,2018-05-05 16:59:41.940,9939.99,BTCUSDT,0.4001841366291046,145
3900,2018-05-05 17:00:43.409,9943.84,BTCUSDT,0.4869311841264848,93
3901,2018-05-05 17:01:44.854,9948.16,BTCUSDT,0.42835419835480115,131
3902,2018-05-05 17:02:46.348,9953.92,BTCUSDT,0.44044841388388284,126
3903,2018-05-05 17:03:47.829,9956.0,BTCUSDT,0.4089401982286397,102
3904,2018-05-05 17:04:49.334,9953.0,BTCUSDT,0.4565052624072945,114
3905,2018-05-05 17:05:51.208,9955.0,BTCUSDT,0.44845897214025515,117
3906,2018-05-05 17:06:52.830,9955.0,BTCUSDT,0.44238235202490117,102
3907,2018-05-05 17:07:54.803,9958.99,BTCUSDT,0.45329056652087085,106
3908,2018-05-05 17:08:56.459,9960.0,BTCUSDT,0.4505942864077432,105
3909,2018-05-05 17:09:58.092,9959.52,BTCUSDT,0.47706585650036976,123
3910,2018-05-05 17:10:59.524,9954.0,BTCUSDT,0.4208595743204685,94
3911,2018-05-05 17:12:00.965,9953.98,BTCUSDT,0.4561352940166698,102
3912,2018-05-05 17:13:02.582,9958.52,BTCUSDT,0.4356537026663621,108
3913,2018-05-05 17:14:04.051,9953.5,BTCUSDT,0.40758990680952684,109
3914,2018-05-05 17:15:05.541,9955.49,BTCUSDT,0.44506991067818835,113
3915,2018-05-05 17:16:07.005,9959.99,BTCUSDT,0.382106815380129,88
3916,2018-05-05 17:17:08.457,9959.8,BTCUSDT,0.42872641460513167,106
3917,2018-05-05 17:18:09.946,9959.99,BTCUSDT,0.4533238612454046,88
3918,2018-05-05 17:19:11.438,9960.01,BTCUSDT,0.4512211262760028,71
3919,2018-05-05 17:20:12.907,9963.0,BTCUSDT,0.4503430988768051,116
3920,2018-05-05 17:21:14.358,9966.15,BTCUSDT,0.4437499985379993,106
3921,2018-05-05 17:22:15.839,9968.0,BTCUSDT,0.3924550430490336,109
3922,2018-05-05 17:23:17.295,9970.0,BTCUSDT,0.4844186249024728,102
3923,2018-05-05 17:24:18.799,9969.0,BTCUSDT,0.43690000134932844,79
3924,2018-05-05 17:25:20.321,9966.15,BTCUSDT,0.43670199647545815,100
3925,2018-05-05 17:26:21.773,9959.99,BTCUSDT,0.44475391813937354,102
3926,2018-05-05 17:27:23.203,9960.01,BTCUSDT,0.49617051180356586,78
3927,2018-05-05 17:28:24.663,9964.99,BTCUSDT,0.44032257955561405,93
3928,2018-05-05 17:29:26.149,9964.76,BTCUSDT,0.4758136829263286,95
3929,2018-05-05 17:30:27.654,9960.02,BTCUSDT,0.39508124844481546,96
3930,2018-05-05 17:31:29.125,9960.98,BTCUSDT,0.4085474984720349,80
3931,2018-05-05 17:32:30.761,9958.0,BTCUSDT,0.41597999847597544,90
3932,2018-05-05 17:33:32.397,9959.99,BTCUSDT,0.47929583039755624,96
3933,2018-05-05 17:34:34.040,9958.0,BTCUSDT,0.4521358670747798,92
3934,2018-05-05 17:35:35.651,9956.01,BTCUSDT,0.45957799717783926,100
3935,2018-05-05 17:36:37.108,9955.31,BTCUSDT,0.4443929276683114,99
3936,2018-05-05 17:37:38.763,9955.25,BTCUSDT,0.4682545428248969,88
3937,2018-05-05 17:38:40.252,9956.0,BTCUSDT,0.4039068191566251,88
3938,2018-05-05 17:39:41.989,9954.97,BTCUSDT,0.46534952194917767,105
3939,2018-05-05 17:40:43.615,9950.19,BTCUSDT,0.4966337661464493,77
3940,2018-05-05 17:41:45.053,9951.01,BTCUSDT,0.43531686606177367,83
3941,2018-05-05 17:42:46.499,9955.0,BTCUSDT,0.4720182914922877,82
3942,2018-05-05 17:43:47.974,9951.11,BTCUSDT,0.4411831302456109,83
3943,2018-05-05 17:44:49.783,9953.51,BTCUSDT,0.4363971670281212,106
3944,2018-05-05 17:45:51.584,9955.0,BTCUSDT,0.45878269222493356,104
3945,2018-05-05 17:46:53.245,9954.0,BTCUSDT,0.44595714073096004,84
3946,2018-05-05 17:47:54.729,9951.0,BTCUSDT,0.3871746955506773,83
3947,2018-05-05 17:48:56.198,9948.1,BTCUSDT,0.4521773196372789,97
3948,2018-05-05 17:49:57.652,9948.99,BTCUSDT,0.42885701658955794,114
3949,2018-05-05 17:50:59.093,9944.06,BTCUSDT,0.4407500011283298,86
3950,2018-05-05 17:52:00.572,9939.95,BTCUSDT,0.4615084093029254,107
3951,2018-05-05 17:53:02.051,9930.0,BTCUSDT,0.4814249974890397,104
3952,2018-05-05 17:54:03.507,9932.42,BTCUSDT,0.3597499982286722,78
3953,2018-05-05 17:55:04.960,9921.0,BTCUSDT,0.43032916883627575,72
3954,2018-05-05 17:56:06.607,9925.0,BTCUSDT,0.4948759053845003,83
3955,2018-05-05 17:57:08.035,9910.0,BTCUSDT,0.3062890653964132,64
3956,2018-05-05 17:58:09.499,9901.02,BTCUSDT,0.3907015612348914,64
3957,2018-05-05 17:59:10.999,9901.0,BTCUSDT,0.3510166670669589,114
3958,2018-05-05 18:00:12.482,9902.0,BTCUSDT,0.43967105108394955,114
3959,2018-05-05 18:01:13.975,9897.77,BTCUSDT,0.422339620876987,106
3960,2018-05-05 18:02:15.500,9915.0,BTCUSDT,0.3949178567244893,84
3961,2018-05-05 18:03:16.988,9887.0,BTCUSDT,0.3825597377953591,77
3962,2018-05-05 18:04:18.484,9869.0,BTCUSDT,0.44961466451485954,75
3963,2018-05-05 18:05:19.983,9865.89,BTCUSDT,0.3968623513684553,85
3964,2018-05-05 18:06:21.455,9888.38,BTCUSDT,0.5213053151965141,94
3965,2018-05-05 18:07:22.912,9907.0,BTCUSDT,0.471181728089085,104
3966,2018-05-05 18:08:24.592,9905.0,BTCUSDT,0.39821756792229573,74
3967,2018-05-05 18:09:26.594,9895.0,BTCUSDT,0.4628743205118824,74
3968,2018-05-05 18:10:28.247,9885.01,BTCUSDT,0.5176191003469939,89
3969,2018-05-05 18:11:29.682,9873.99,BTCUSDT,0.4499213652223603,117
3970,2018-05-05 18:12:31.148,9866.38,BTCUSDT,0.504905153181135,97
3971,2018-05-05 18:13:32.617,9866.38,BTCUSDT,0.4921455424610931,101
3972,2018-05-05 18:14:34.153,9869.91,BTCUSDT,0.4744552366790317,105
3973,2018-05-05 18:15:35.994,9865.04,BTCUSDT,0.44620106147324784,94
3974,2018-05-05 18:16:37.969,9857.08,BTCUSDT,0.49762946287436144,112
3975,2018-05-05 18:17:39.767,9856.1,BTCUSDT,0.4409914643662732,82
3976,2018-05-05 18:18:41.214,9857.0,BTCUSDT,0.46461779321149244,118
3977,2018-05-05 18:19:43.282,9865.89,BTCUSDT,0.4260699978470802,100
3978,2018-05-05 18:20:44.753,9875.01,BTCUSDT,0.5086604919698503,81
3979,2018-05-05 18:21:46.225,9876.01,BTCUSDT,0.42310999780893327,80
3980,2018-05-05 18:22:47.707,9880.0,BTCUSDT,0.40470111105177137,90
3981,2018-05-05 18:23:49.160,9887.99,BTCUSDT,0.4374130918156533,84
3982,2018-05-05 18:24:50.597,9887.57,BTCUSDT,0.44988959753513336,125
3983,2018-05-05 18:25:52.046,9895.11,BTCUSDT,0.5638229324730164,109
3984,2018-05-05 18:26:53.513,9894.49,BTCUSDT,0.47559587365573214,97
3985,2018-05-05 18:27:55.177,9900.96,BTCUSDT,0.4620909069652681,77
3986,2018-05-05 18:28:57.249,9894.0,BTCUSDT,0.5171749995727288,76
3987,2018-05-05 18:29:58.968,9885.91,BTCUSDT,0.4385310660288172,103
3988,2018-05-05 18:31:00.434,9899.02,BTCUSDT,0.4683460139595302,113
3989,2018-05-05 18:32:01.920,9903.0,BTCUSDT,0.46961428361887836,98
3990,2018-05-05 18:33:03.618,9897.05,BTCUSDT,0.4681885386817157,96
3991,2018-05-05 18:34:05.451,9900.04,BTCUSDT,0.5113742819854191,105
3992,2018-05-05 18:35:06.943,9894.89,BTCUSDT,0.5164390906691552,110
3993,2018-05-05 18:36:08.399,9887.84,BTCUSDT,0.4247719514660719,82
3994,2018-05-05 18:37:09.889,9875.0,BTCUSDT,0.47988333169258,66
3995,2018-05-05 18:38:11.347,9870.9,BTCUSDT,0.4559355250706798,76
3996,2018-05-05 18:39:12.824,9875.0,BTCUSDT,0.5922682906796293,82
3997,2018-05-05 18:40:14.457,9877.0,BTCUSDT,0.49772924198856894,106
3998,2018-05-05 18:41:15.949,9876.0,BTCUSDT,0.439012241910915,98
3999,2018-05-05 18:42:17.392,9877.0,BTCUSDT,0.4277298676890212,77
4000,2018-05-05 18:43:18.819,9880.63,BTCUSDT,0.469755421740463,83
4001,2018-05-05 18:44:20.285,9880.6,BTCUSDT,0.42476315508809004,57
4002,2018-05-05 18:45:21.779,9876.0,BTCUSDT,0.5398763599720868,110
4003,2018-05-05 18:46:23.232,9877.45,BTCUSDT,0.5323808467451562,94
4004,2018-05-05 18:47:24.906,9877.01,BTCUSDT,0.47943733314673104,75
4005,2018-05-05 18:48:26.370,9886.96,BTCUSDT,0.44970224362410854,89
4006,2018-05-05 18:49:27.866,9874.84,BTCUSDT,0.5042198083873065,106
4007,2018-05-05 18:50:29.494,9873.98,BTCUSDT,0.5328388868106736,72
4008,2018-05-05 18:51:31.151,9873.0,BTCUSDT,0.4413594201855037,69
4009,2018-05-05 18:52:33.161,9870.0,BTCUSDT,0.40718333404033613,78
4010,2018-05-05 18:53:34.598,9875.0,BTCUSDT,0.4243695640369602,92
4011,2018-05-05 18:54:36.096,9879.99,BTCUSDT,0.4600337648933584,77
4012,2018-05-05 18:55:37.736,9882.02,BTCUSDT,0.5178022966987785,87
4013,2018-05-05 18:56:39.897,9882.01,BTCUSDT,0.47560981780822786,112
4014,2018-05-05 18:57:41.366,9882.02,BTCUSDT,0.4327967406614967,92
4015,2018-05-05 18:58:42.846,9882.98,BTCUSDT,0.4211137902805175,87
4016,2018-05-05 18:59:44.597,9888.74,BTCUSDT,0.36105517118141567,116
4017,2018-05-05 19:00:46.039,9888.74,BTCUSDT,0.3939554091240909,74
4018,2018-05-05 19:01:47.478,9884.26,BTCUSDT,0.40313164342807817,79
4019,2018-05-05 19:02:48.906,9887.0,BTCUSDT,0.44220215370578153,93
4020,2018-05-05 19:03:50.387,9887.15,BTCUSDT,0.41431500259786846,80
4021,2018-05-05 19:04:52.400,9887.15,BTCUSDT,0.3357493158889143,73
4022,2018-05-05 19:05:53.858,9889.89,BTCUSDT,0.4920473658201987,57
4023,2018-05-05 19:06:55.359,9890.0,BTCUSDT,0.3639434201544837,76
4024,2018-05-05 19:07:56.843,9884.27,BTCUSDT,0.3316051298991228,78
4025,2018-05-05 19:08:59.124,9884.26,BTCUSDT,0.4107812486588955,80
4026,2018-05-05 19:10:00.971,9888.91,BTCUSDT,0.4699322558859343,93
4027,2018-05-05 19:11:03.144,9888.98,BTCUSDT,0.5429812495907148,96
4028,2018-05-05 19:12:04.824,9888.91,BTCUSDT,0.5180417456962529,103
4029,2018-05-05 19:13:06.289,9888.85,BTCUSDT,0.4113619017695624,63
4030,2018-05-05 19:14:07.984,9888.85,BTCUSDT,0.48472244566192435,98
4031,2018-05-05 19:15:09.615,9885.16,BTCUSDT,0.41865348590667856,86
4032,2018-05-05 19:16:11.046,9884.99,BTCUSDT,0.4461640414227261,89
4033,2018-05-05 19:17:12.611,9885.0,BTCUSDT,0.41529354661382656,93
4034,2018-05-05 19:18:14.242,9884.98,BTCUSDT,0.4197347807711449,69
4035,2018-05-05 19:19:15.739,9896.12,BTCUSDT,0.38417246052320453,69
4036,2018-05-05 19:20:17.221,9886.64,BTCUSDT,0.4449511092570093,90
4037,2018-05-05 19:21:18.866,9886.64,BTCUSDT,0.42403440529941233,93
4038,2018-05-05 19:22:20.330,9886.57,BTCUSDT,0.45915640604037505,78
4039,2018-05-05 19:23:21.792,9886.63,BTCUSDT,0.4375243563300524,78
4040,2018-05-05 19:24:23.285,9886.64,BTCUSDT,0.4645644708683616,76
4041,2018-05-05 19:25:24.762,9888.0,BTCUSDT,0.46858714116471156,70
4042,2018-05-05 19:26:26.213,9889.99,BTCUSDT,0.3970877201410762,57
4043,2018-05-05 19:27:27.691,9886.56,BTCUSDT,0.4418945006289325,91
4044,2018-05-05 19:28:29.151,9886.57,BTCUSDT,0.45283881986842434,85
4045,2018-05-05 19:29:30.626,9892.68,BTCUSDT,0.44400318727848376,94
4046,2018-05-05 19:30:32.114,9886.56,BTCUSDT,0.5068874994292856,80
4047,2018-05-05 19:31:33.786,9887.0,BTCUSDT,0.42742921278048096,89
4048,2018-05-05 19:32:35.417,9887.03,BTCUSDT,0.39740422619900234,71
4049,2018-05-05 19:33:36.899,9887.01,BTCUSDT,0.477572219653262,72
4050,2018-05-05 19:34:38.401,9892.63,BTCUSDT,0.5176179464428853,78
4051,2018-05-05 19:35:40.451,9892.72,BTCUSDT,0.45204545034990684,77
4052,2018-05-05 19:36:42.079,9895.0,BTCUSDT,0.4456440464016937,84
4053,2018-05-05 19:37:43.715,9897.99,BTCUSDT,0.5756779020262319,86
4054,2018-05-05 19:38:45.779,9898.95,BTCUSDT,0.5206295763942558,71
4055,2018-05-05 19:39:47.244,9898.94,BTCUSDT,0.4635860211746667,93
4056,2018-05-05 19:40:48.740,9905.4,BTCUSDT,0.5354441543678184,77
4057,2018-05-05 19:41:50.235,9908.0,BTCUSDT,0.3638421038263722,76
4058,2018-05-05 19:42:51.697,9907.2,BTCUSDT,0.43533586953645165,92
4059,2018-05-05 19:43:53.674,9905.0,BTCUSDT,0.5258239417428702,71
4060,2018-05-05 19:44:55.314,9904.97,BTCUSDT,0.5146173330148062,75
4061,2018-05-05 19:45:56.740,9900.12,BTCUSDT,0.45570253043235104,79
4062,2018-05-05 19:46:58.536,9900.0,BTCUSDT,0.3624260870442874,69
4063,2018-05-05 19:47:59.968,9885.0,BTCUSDT,0.43945632138471497,87
4064,2018-05-05 19:49:01.469,9878.87,BTCUSDT,0.34335237989823025,84
4065,2018-05-05 19:50:03.007,9870.32,BTCUSDT,0.4785619562734728,92
4066,2018-05-05 19:51:04.472,9888.56,BTCUSDT,0.5889333320351747,78
4067,2018-05-05 19:52:06.110,9884.72,BTCUSDT,0.45500778977747086,77
4068,2018-05-05 19:53:07.573,9887.0,BTCUSDT,0.45483552311596115,76
4069,2018-05-05 19:54:09.083,9879.01,BTCUSDT,0.47647088332266746,79
4070,2018-05-05 19:55:10.581,9870.72,BTCUSDT,0.5016971822355835,71
4071,2018-05-05 19:56:12.039,9865.9,BTCUSDT,0.42385237983294893,63
4072,2018-05-05 19:57:13.518,9878.99,BTCUSDT,0.5120260853698289,69
4073,2018-05-05 19:58:14.979,9873.91,BTCUSDT,0.5064942016117815,69
4074,2018-05-05 19:59:16.644,9872.0,BTCUSDT,0.306573469267816,98
4075,2018-05-05 20:00:18.130,9867.44,BTCUSDT,0.40017682840911356,82
4076,2018-05-05 20:01:19.600,9874.0,BTCUSDT,0.3824653854736915,78
4077,2018-05-05 20:02:21.095,9876.07,BTCUSDT,0.5211271703567194,92
4078,2018-05-05 20:03:22.604,9879.98,BTCUSDT,0.4692358201119437,67
4079,2018-05-05 20:04:24.082,9878.19,BTCUSDT,0.4436014088946329,71
4080,2018-05-05 20:05:26.154,9872.99,BTCUSDT,0.4329103883597758,77
4081,2018-05-05 20:06:27.839,9871.0,BTCUSDT,0.3757716665665309,60
4082,2018-05-05 20:07:29.466,9873.0,BTCUSDT,0.46198421376839016,57
4083,2018-05-05 20:08:30.960,9870.79,BTCUSDT,0.39253432692876505,67
4084,2018-05-05 20:09:32.620,9870.0,BTCUSDT,0.435014084821016,71
4085,2018-05-05 20:10:34.115,9870.85,BTCUSDT,0.3681868847276344,61
4086,2018-05-05 20:11:35.567,9871.85,BTCUSDT,0.3974959969520569,75
4087,2018-05-05 20:12:37.192,9871.0,BTCUSDT,0.48863980492341863,103
4088,2018-05-05 20:13:38.875,9870.0,BTCUSDT,0.43800547902714715,73
4089,2018-05-05 20:14:40.894,9870.0,BTCUSDT,0.4019282584928948,92
4090,2018-05-05 20:15:42.772,9865.96,BTCUSDT,0.4276894742721005,76
4091,2018-05-05 20:16:44.243,9863.96,BTCUSDT,0.501653490198213,86
4092,2018-05-05 20:17:46.048,9861.02,BTCUSDT,0.5017526285690174,57
4093,2018-05-05 20:18:47.518,9861.04,BTCUSDT,0.361255221847278,67
4094,2018-05-05 20:19:49.040,9861.07,BTCUSDT,0.47742705800954033,85
4095,2018-05-05 20:20:50.507,9861.06,BTCUSDT,0.4164551730299818,58
4096,2018-05-05 20:21:51.961,9863.91,BTCUSDT,0.4052890622988343,64
4097,2018-05-05 20:22:53.437,9863.99,BTCUSDT,0.44772105232665416,57
4098,2018-05-05 20:23:54.906,9861.02,BTCUSDT,0.37703709833083615,62
4099,2018-05-05 20:24:56.382,9860.0,BTCUSDT,0.42054838783318,62
4100,2018-05-05 20:25:57.854,9858.0,BTCUSDT,0.4160076924241506,52
4101,2018-05-05 20:26:59.522,9852.86,BTCUSDT,0.46481612637158365,62
4102,2018-05-05 20:28:01.179,9805.34,BTCUSDT,0.5406650782577576,63
4103,2018-05-05 20:29:03.029,9773.56,BTCUSDT,0.4001959447522421,74
4104,2018-05-05 20:30:04.894,9777.61,BTCUSDT,0.44774210217751953,57
4105,2018-05-05 20:31:06.933,9814.87,BTCUSDT,0.5309507455398788,67
4106,2018-05-05 20:32:08.384,9797.17,BTCUSDT,0.4158015837745061,63
4107,2018-05-05 20:33:09.863,9797.15,BTCUSDT,0.4392679965496063,50
4108,2018-05-05 20:34:11.333,9814.8,BTCUSDT,0.46993499994277954,60
4109,2018-05-05 20:35:12.830,9803.61,BTCUSDT,0.4574814283422061,70
4110,2018-05-05 20:36:14.625,9812.66,BTCUSDT,0.43689718107942127,71
4111,2018-05-05 20:37:16.103,9812.66,BTCUSDT,0.5388232538866442,43
4112,2018-05-05 20:38:18.107,9813.1,BTCUSDT,0.47958999648690226,60
4113,2018-05-05 20:39:19.780,9808.2,BTCUSDT,0.44013720404270085,86
4114,2018-05-05 20:40:21.265,9800.0,BTCUSDT,0.5171228019814742,57
4115,2018-05-05 20:41:22.730,9797.99,BTCUSDT,0.4617312466725707,64
4116,2018-05-05 20:42:24.195,9784.25,BTCUSDT,0.4645351853083681,54
4117,2018-05-05 20:43:25.683,9795.72,BTCUSDT,0.42133877502412215,49
4118,2018-05-05 20:44:27.204,9793.14,BTCUSDT,0.4321122449271533,49
4119,2018-05-05 20:45:28.668,9785.0,BTCUSDT,0.5122299956778685,60
4120,2018-05-05 20:46:30.128,9785.0,BTCUSDT,0.5921941168752372,51
4121,2018-05-05 20:47:31.606,9785.03,BTCUSDT,0.5134111075174241,63
4122,2018-05-05 20:48:33.081,9787.98,BTCUSDT,0.5403709688013599,62
4123,2018-05-05 20:49:34.753,9772.94,BTCUSDT,0.5189590138978646,61
4124,2018-05-05 20:50:36.427,9770.5,BTCUSDT,0.4762577778763241,45
4125,2018-05-05 20:51:38.044,9770.5,BTCUSDT,0.43836896275651865,58
4126,2018-05-05 20:52:39.857,9795.71,BTCUSDT,0.5060261524640597,65
4127,2018-05-05 20:53:41.314,9800.0,BTCUSDT,0.43480768937330977,65
4128,2018-05-05 20:54:42.873,9800.0,BTCUSDT,0.4886255289645905,47
4129,2018-05-05 20:55:44.327,9800.0,BTCUSDT,0.4186148890789519,47
4130,2018-05-05 20:56:45.785,9801.02,BTCUSDT,0.47368367381241855,49
4131,2018-05-05 20:57:47.260,9795.19,BTCUSDT,0.43870555112759274,54
4132,2018-05-05 20:58:48.952,9790.23,BTCUSDT,0.45573728721020584,59
4133,2018-05-05 20:59:50.407,9785.21,BTCUSDT,0.34556470533796385,102
4134,2018-05-05 21:00:52.023,9773.01,BTCUSDT,0.4128730741257851,52
4135,2018-05-05 21:01:53.481,9766.14,BTCUSDT,0.4625018840690829,53
4136,2018-05-05 21:02:54.937,9775.0,BTCUSDT,0.49700000137090683,72
4137,2018-05-05 21:03:56.405,9772.99,BTCUSDT,0.4282936155796051,47
4138,2018-05-05 21:04:57.924,9771.0,BTCUSDT,0.406056923361925,65
4139,2018-05-05 21:05:59.552,9768.97,BTCUSDT,0.4293879298814412,58
4140,2018-05-05 21:07:01.359,9758.0,BTCUSDT,0.3652872730385173,55
4141,2018-05-05 21:08:02.806,9757.41,BTCUSDT,0.48893809271237204,63
4142,2018-05-05 21:09:04.260,9744.73,BTCUSDT,0.3836206888844227,58
4143,2018-05-05 21:10:05.730,9734.0,BTCUSDT,0.46526999870936075,60
4144,2018-05-05 21:11:07.282,9743.17,BTCUSDT,0.39602295052809794,61
4145,2018-05-05 21:12:08.856,9750.0,BTCUSDT,0.4736485292806345,68
4146,2018-05-05 21:13:10.278,9754.96,BTCUSDT,0.4374191781429395,73
4147,2018-05-05 21:14:11.926,9751.05,BTCUSDT,0.3404575312790805,73
4148,2018-05-05 21:15:13.448,9758.11,BTCUSDT,0.4529238808066098,67
4149,2018-05-05 21:16:14.924,9750.02,BTCUSDT,0.3927999983231227,63
4150,2018-05-05 21:17:16.365,9750.23,BTCUSDT,0.4648096120128265,52
4151,2018-05-05 21:18:17.805,9760.19,BTCUSDT,0.37364032287751475,62
4152,2018-05-05 21:19:19.282,9768.29,BTCUSDT,0.45640149134308544,67
4153,2018-05-05 21:20:20.829,9775.0,BTCUSDT,0.4904407369501797,81
4154,2018-05-05 21:21:22.454,9788.1,BTCUSDT,0.4897485274602385,68
4155,2018-05-05 21:22:24.452,9797.0,BTCUSDT,0.4886759984493256,50
4156,2018-05-05 21:23:25.896,9806.92,BTCUSDT,0.44863953354746794,43
4157,2018-05-05 21:24:27.546,9810.01,BTCUSDT,0.5257450982051737,51
4158,2018-05-05 21:25:29.012,9806.9,BTCUSDT,0.4571666663719548,72
4159,2018-05-05 21:26:30.470,9799.03,BTCUSDT,0.35936538158701015,52
4160,2018-05-05 21:27:31.937,9805.96,BTCUSDT,0.40709703039414813,101
4161,2018-05-05 21:28:33.466,9805.0,BTCUSDT,0.4740358969339958,78
4162,2018-05-05 21:29:34.943,9804.95,BTCUSDT,0.433760241212615,83
4163,2018-05-05 21:30:36.421,9797.2,BTCUSDT,0.3934903224149058,62
4164,2018-05-05 21:31:37.893,9803.06,BTCUSDT,0.4222544297764573,79
4165,2018-05-05 21:32:39.378,9803.0,BTCUSDT,0.40138408998874103,88
4166,2018-05-05 21:33:40.868,9799.96,BTCUSDT,0.3057999989343068,63
4167,2018-05-05 21:34:42.359,9795.02,BTCUSDT,0.4324925366177488,67
4168,2018-05-05 21:35:43.819,9795.0,BTCUSDT,0.4143087704453552,57
4169,2018-05-05 21:36:45.252,9784.01,BTCUSDT,0.4743389792866626,59
4170,2018-05-05 21:37:46.693,9787.38,BTCUSDT,0.4043755081235146,49
4171,2018-05-05 21:38:48.518,9791.15,BTCUSDT,0.4611553175652281,47
4172,2018-05-05 21:39:50.220,9793.01,BTCUSDT,0.4385935893425575,78
4173,2018-05-05 21:40:51.669,9794.99,BTCUSDT,0.4679759255161992,54
4174,2018-05-05 21:41:53.291,9792.0,BTCUSDT,0.46527535975843237,69
4175,2018-05-05 21:42:54.731,9791.16,BTCUSDT,0.3807081980783431,61
4176,2018-05-05 21:43:56.204,9783.99,BTCUSDT,0.43665200352668765,50
4177,2018-05-05 21:44:57.700,9783.0,BTCUSDT,0.4497600021461646,60
4178,2018-05-05 21:45:59.149,9783.0,BTCUSDT,0.37813150699008,73
4179,2018-05-05 21:47:00.604,9803.0,BTCUSDT,0.43108871002351085,62
4180,2018-05-05 21:48:02.080,9811.0,BTCUSDT,0.3431293124268795,58
4181,2018-05-05 21:49:03.549,9810.0,BTCUSDT,0.4049147080410929,68
4182,2018-05-05 21:50:05.061,9818.0,BTCUSDT,0.39367438979992053,82
4183,2018-05-05 21:51:06.721,9820.0,BTCUSDT,0.41262856950717314,56
4184,2018-05-05 21:52:08.344,9820.01,BTCUSDT,0.44815097982976954,51
4185,2018-05-05 21:53:09.992,9820.02,BTCUSDT,0.37990169403916696,59
4186,2018-05-05 21:54:11.473,9823.0,BTCUSDT,0.4158786894356618,61
4187,2018-05-05 21:55:12.949,9822.01,BTCUSDT,0.474123404381123,47
